id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
680402074;06000102720246070009;11/07/2024 09:48;{12377};{11778};0
405279289;00000016920186070092;04/01/2018 17:11;{12549};{11778};0
405279214;06000031920216070016;11/02/2021 18:21;{355};{11778};2020
405277613;06000065720196070011;18/09/2019 17:55;{241};{11778};0
405283460;06000360520226070006;28/09/2022 16:31;{12553};{11778};2022
405289129;06020268820186070000;12/09/2018 00:00;{11531};{11778};2018
405277335;06000246820206070003;28/09/2020 00:00;{12552};{11778};0
405288201;06026859720186070000;14/09/2018 00:00;{11531,156};{11778};2018
405277309;00001532320186070091;08/06/2018 15:32;{12553};{11778};0
405281374;00000054620186070015;24/01/2018 15:35;{279};{11438};0
635742384;06000127620246070015;10/05/2024 00:00;{12553};{11778};2024
681623411;06000519420196070000;11/02/2019 00:00;{12552};{11778};0
638632727;00000022620156070006;19/01/2015 16:35;{12550};{11778};0
405277442;00001474220176070999;26/05/2017 19:09;{12559};{11778};0
405279210;06000090520206070002;12/03/2020 00:00;{12560};{11778};0
405277945;06000011020206070008;28/01/2020 11:26;{355};{11778};2016
680402075;00000380620176070004;30/08/2017 00:00;{12549};{11778};0
405277646;06000788720206070050;07/06/2020 00:00;{12553};{11778};0
405279895;00000282820186070003;25/06/2018 17:35;{261};{11778};0
405289367;06019294920226070000;13/09/2022 12:32;{12193};{11778};2022
635742395;06000118520246070017;15/05/2024 00:00;{12552};{11778};0
405288147;06019584120186070000;12/09/2018 00:00;{11531};{11778};2018
405277642;06000024720196070002;02/10/2019 13:27;{241};{11778};0
681623422;06000850620186070000;24/01/2018 00:00;{12559};{11778};2014
405293047;06000215720236070020;17/11/2023 00:00;{11541};{11778};2022
405289100;06019133720186070000;11/09/2018 00:00;{11531};{11778};2018
405288467;06025309420186070000;14/09/2018 00:00;{11531};{11778};2018
405279175;00000020920186070010;18/01/2018 15:06;{12562};{11778};0
680402077;00000311420176070004;12/06/2017 00:00;{12549};{11778};0
557135419;06000536420196070000;12/02/2019 15:19;{1298};{11778};0
680402137;06000318820246070013;11/07/2024 10:13;{12377};{11778};0
405288498;06026928920186070000;14/09/2018 00:00;{11531};{11778};2018
405282830;06000791220226070015;20/09/2022 00:00;{12553};{11778};0
405289134;06030696020186070000;06/11/2018 00:00;{11531};{11778};2018
680402168;06002723520236070001;08/07/2024 15:12;{14209};{11778};0
405279216;00000646420186070005;20/09/2018 14:51;{12559};{11778};0
405282318;06000156220206070050;12/02/2020 00:00;{12553};{11778};0
405277946;00000550920176070015;30/10/2017 17:21;{1298};{11778};0
405280475;00000277020196070015;17/07/2019 18:42;{12559};{11778};0
405278334;00001474720176070092;28/12/2017 17:11;{12559};{11778};0
405282115;06000404220226070006;28/09/2022 18:41;{12553};{11778};0
405282176;06001115120216070015;30/09/2021 08:57;{355};{11778};0
405289213;06019099720186070000;11/09/2018 00:00;{11531};{11778};2018
680402078;06000126120246070020;11/07/2024 09:53;{12377};{11778};0
405289233;06020658520186070000;12/09/2018 00:00;{11531};{11778};2018
405289106;06016596420186070000;31/08/2018 00:00;{11541};{11778};2018
405282940;06001721520226000000;27/04/2022 16:03;{12552};{11778};0
405285970;06006372920226070000;08/08/2022 00:00;{11532};{11778};2022
405278169;00000021120156070011;06/02/2015 16:46;{355};{11778};0
405288998;06019540420186070000;12/09/2018 11:55;{11531};{11778};2018
635742500;06003249220246000000;15/05/2024 14:51;{12552};{11778};0
405277298;06002236220216070001;04/11/2021 15:49;{310};{3641};2014
635742397;06000091820246070017;06/05/2024 16:18;{12552};{11778};0
405277441;00000137120196070020;13/06/2019 16:21;{11528};{11778};0
405277617;06000014020216070019;24/03/2021 00:47;{12560};{11778};0
405282997;00000151820176070018;20/03/2017 16:56;{12549};{11778};0
405279621;00000404620176070013;27/04/2017 16:33;{12549};{11778};0
405280809;00000209620196070009;25/04/2019 17:41;{12559};{11778};0
405279517;00000536820186070091;22/04/2018 19:22;{12553};{11778};0
405277338;06000067720216070014;19/02/2021 18:19;{12552};{11778};0
405289400;06029665320186070000;03/10/2018 17:37;{1298};{11778};0
405277948;00000404020176070015;25/08/2017 00:00;{12549};{11778};0
680402080;06000110920246070010;11/07/2024 09:51;{12377};{11778};0
680402220;06129496120246000000;19/07/2024 00:00;{12552};{11778};0
405277337;00002089720176070999;07/07/2017 18:54;{12559};{11778};0
635742398;06000214420246070013;15/05/2024 00:00;{12559};{11778};0
405278445;00000706820186070006;16/11/2018 18:15;{272};{11513};0
405277390;00002208520186070091;03/12/2018 19:00;{12553};{11778};0
405288974;06030643820186070000;06/11/2018 00:00;{11531};{11778};2018
405277669;00000060320196070013;28/02/2019 18:10;{12549};{11778};0
405277291;06000130620206070014;28/03/2020 00:00;{261};{11778};0
405286798;06017926720226070000;12/09/2022 19:11;{12193};{11778};2022
405278831;00000840420176070001;11/07/2017 11:44;{12552};{11778};0
405288254;06021524120186070000;13/09/2018 00:00;{11531};{11778};2018
681623420;06000980520186070000;25/01/2018 00:00;{12559};{11778};2014
405293061;06000374720236070008;12/12/2023 15:19;{12552};{11778};0
405288373;06032202620186070000;17/12/2018 18:50;{11531};{11778};2018
680402081;06000282120246070018;11/07/2024 09:53;{12377};{11778};0
638632714;00000020620186070011;16/01/2018 16:36;{241};{11778};0
405289008;06022251320186070000;13/09/2018 00:00;{11531};{11778};2018
405288260;06019073020186070000;11/09/2018 00:00;{11531};{11778};2018
405277686;06000243520206070014;07/12/2020 20:53;{1304};{11778};0
405277209;06000885320216070000;15/07/2021 00:00;{12377};{11778};2020
405279886;06000929020216070000;20/07/2021 00:00;{12377};{11778};0
405277343;00000225120196070014;14/03/2019 19:17;{11528};{11778};0
405278335;00000549020186070014;10/09/2018 16:22;{12549};{11778};0
405277393;00001054120176070013;15/09/2017 13:24;{12549};{11778};0
405277682;06001048520206070050;07/06/2020 00:00;{12553};{11778};0
405282836;06000579120216070013;15/09/2021 16:59;{12560};{11778};0
635742428;06000267220246070011;16/05/2024 14:08;{279};{11778};2022
681623424;06000938020186070000;25/01/2018 00:00;{12559};{11778};0
405289126;06023411920186070000;13/09/2018 23:40;{11531};{11778};2018
680402082;06000164320246070006;11/07/2024 09:49;{12377};{11778};0
405279202;00000016920196070016;09/01/2019 00:00;{12559};{11778};0
635742400;06000230220246070017;20/05/2024 00:00;{12552};{11778};0
680402183;06001707920246070000;03/07/2024 00:00;{261};{11778};0
405288677;06000854020176070000;27/07/2017 00:00;{11531};{11778};0
405289122;06017210720186070000;10/09/2018 00:00;{11531};{11778};2018
405289223;00000186520156070010;04/07/2016 18:40;{11548};{11778};0
405280335;00000106420196070005;07/02/2019 15:36;{12559};{11778};0
405289073;06020562620186070000;12/09/2018 23:00;{11531};{11778};2018
405280885;00000121620196070011;13/06/2019 17:16;{12549};{11778};0
681623426;06001015720186070000;25/01/2018 00:00;{12559};{11778};0
557135421;06001647720216070000;21/09/2021 00:00;{1727};{3555};0
405277420;00001093820176070091;18/08/2017 13:45;{12559};{11778};0
405288815;06019177420186070000;12/09/2018 00:00;{11531};{11778};2018
405283971;06001125720236070050;15/03/2023 15:09;{12553};{11778};0
680402079;06000414120246070011;30/07/2024 00:00;{355};{11778};2024
680402083;06000710920246070001;09/07/2024 00:00;{12560};{11778};0
405277394;06002513020216070001;03/12/2021 15:33;{261};{11778};0
638634432;06002124120186070000;04/05/2018 00:00;{11548};{11778};0
635742434;06000434120246070001;15/05/2024 10:38;{310};{3628,3555};0
405278511;00000058020176070015;17/02/2017 12:27;{355};{11778};0
405289830;06018819020226070000;13/09/2022 10:02;{12193};{11778};2022
405289887;06018856920186070000;11/09/2018 00:00;{11531};{11778};2018
405277351;00002435720176070999;17/07/2017 11:26;{12549};{11778};0
681623427;06000911320186070000;25/01/2018 00:00;{12559};{11778};2014
405277322;00000379120176070013;27/04/2017 16:28;{12549};{11778};0
405278323;00001231920176070092;22/12/2017 14:24;{12559};{11778};0
405277184;00002508320166070999;06/09/2016 16:48;{12549};{11778};0
405277687;06000546920216070003;14/09/2021 15:43;{12560};{11778};0
405288470;06020441220186070000;12/09/2018 00:00;{11531};{11778};2018
405288999;06030895120186070000;09/11/2018 00:00;{11531};{11778};2018
405277396;00000518220156070001;02/06/2015 12:12;{11541};{11778};0
635742513;06002075320246070050;14/05/2024 00:00;{12549};{11778};0
405288925;06000179020176070000;18/04/2017 00:00;{11531};{11778};0
405280490;00000021520186070008;23/01/2018 00:00;{12549};{11778};0
680402084;06000232920246070008;11/07/2024 09:51;{12377};{11778};0
405278733;00001803220176070999;08/06/2017 19:06;{12559};{11778};0
638632736;00000038720156070013;22/01/2015 13:09;{12550};{11778};0
405289192;06017679320186070000;11/09/2018 00:00;{11531};{11778};2018
405277733;06000772120216070001;14/04/2021 19:03;{355};{11778};0
638634471;06020103720186070000;12/09/2018 00:00;{11531};{11778};2018
635742402;06000090620246070021;29/05/2024 00:00;{261};{11778};0
681623430;06001024220186070000;25/01/2018 00:00;{12559};{11778};0
405277688;06000236520206070009;31/01/2020 14:08;{241};{11778};0
405277299;06000328020226070001;18/03/2022 00:00;{12560};{11778};2022
405277387;06000570620216070009;05/10/2021 00:00;{12560};{11778};0
680402085;06000102420246070010;08/07/2024 00:00;{12560};{11778};0
680402089;06000182520246070002;11/07/2024 00:00;{12560};{11778};0
405288090;00000571120196070014;27/05/2021 23:19;{1343};{11778};0
638634518;06022148120186070000;13/09/2018 00:00;{11531};{11778};2018
405285744;06002630820226000000;19/05/2022 21:56;{12552};{11778};0
405278356;00000283220176070013;27/04/2017 15:47;{12549};{11778};0
405282809;06000682520226070001;12/05/2022 16:23;{1727};{3555};2010
405277621;00001290820176070001;03/11/2017 14:00;{261};{11778};0
680402203;06001811120246070000;24/07/2024 00:00;{11539};{11778};0
405277176;00001347720166070999;17/08/2016 15:37;{12549};{11778};0
405277836;06000211120196070016;16/10/2019 16:38;{355};{11778};0
405288094;06020294320186070000;12/09/2018 00:00;{11531};{11778};2018
405288864;00000515120166070000;02/05/2016 13:55;{11531};{11778};0
405288885;06018519420186070000;11/09/2018 00:00;{11531};{11778};2018
635742404;06000077220246070009;20/05/2024 16:46;{12553};{11778};0
405288576;06025733120186070000;14/09/2018 00:00;{11531};{11778};2018
680402090;06000147920246070004;05/07/2024 00:00;{12560};{11778};0
405281510;00000022320196070091;09/01/2019 13:43;{12553};{11778};0
635742405;06000214420246070013;10/05/2024 00:00;{12559};{11778};0
680402106;06000248120246070018;10/07/2024 00:00;{1304};{11778};0
405277691;00000253620196070004;19/08/2019 17:44;{12549};{11778};0
405286893;06008036120226070000;09/08/2022 00:00;{11532};{11778};2022
405278197;00001751020176070999;08/06/2017 18:51;{12559};{11778};0
405288426;06026070620186070000;14/09/2018 00:00;{11531};{11778};2018
405279017;06000179220196070009;20/11/2019 15:42;{241};{11778};0
405277399;06000865320216070010;06/10/2021 11:57;{12560};{11778};0
405279225;00000678620176070091;15/08/2017 20:14;{12559};{11778};0
405282324;06000563920216070003;05/10/2021 12:08;{12560};{11778};0
681623428;06000825120186070000;23/01/2018 00:00;{12552};{11778};0
405276949;06000025920206070019;06/02/2020 16:00;{355};{11778};0
405289880;06020051520186070000;12/09/2018 00:00;{11531};{11778};2018
405288453;06024997420186070000;14/09/2018 00:00;{11531};{11778};2018
405279460;00000039220176070021;06/03/2017 14:11;{12549};{11778};0
635742407;06000196220246070017;15/05/2024 00:00;{12552};{11778};0
405289057;06026122820186070000;14/09/2018 00:00;{11531};{11778};2018
405277661;00000123520186070016;03/05/2018 18:29;{12553};{11778};0
405277449;00000463220176070020;13/06/2017 18:04;{12549};{11778};0
680402095;06000178620246070019;17/07/2024 00:00;{1304};{11778};0
405288827;06020545620186070000;12/09/2018 00:00;{11531};{11778};2018
405277623;06000120320206070020;25/08/2020 00:00;{1304};{11778};0
405278008;00000476120186070091;22/04/2018 18:59;{12553};{11778};0
638632787;00000077220166070019;09/12/2015 14:27;{11541};{11778};0
405277692;06003543520216000000;17/09/2021 00:00;{12552};{11778};0
405288396;06019272120186070000;12/09/2018 00:00;{11531};{11778};2018
680402091;06000093920246070010;25/07/2024 00:00;{1304};{11778};0
405277400;06000554420206070050;01/06/2020 19:59;{12562,279};{11778};0
405286851;06009707820226070000;12/08/2022 11:39;{11532};{11778};2022
405289209;06023187320186070000;13/09/2018 00:00;{11531};{11778};2018
405277091;00007289120166070999;26/10/2016 13:25;{12559};{11778};0
405277624;00000402820176070019;12/06/2017 18:07;{12549};{11778};0
405288801;06018008320186070000;11/09/2018 19:22;{11531};{11778};2018
680402092;06000111220246070009;25/07/2024 00:00;{355};{11778};0
405277955;00001405820176070091;10/09/2017 15:27;{12553};{11778};0
680402098;06000197120246070014;23/07/2024 00:00;{1304};{11778};0
587023880;06000793320246070050;01/03/2024 15:13;{12552};{11778};0
405278016;06001190720206070001;06/10/2020 15:20;{261};{11778};0
557135420;06000949120206070001;12/12/2021 17:34;{1727};{3628};2014
405278020;06000974620206070001;14/08/2020 00:00;{279};{11778};0
405279226;00000519820186070091;22/04/2018 19:18;{12553};{11778};0
405288834;06002306220186070000;23/05/2018 00:00;{11531};{11778};0
405288464;06002078220196070000;17/05/2019 00:00;{1307};{11778};0
405289767;06021905320186070000;13/09/2018 00:00;{11531};{11778};2018
635742408;06000161020246070017;15/05/2024 00:00;{12552};{11778};0
557135422;06001895620226070000;29/04/2022 17:58;{1727};{11778};2010
405277388;00000024820196070018;10/01/2019 18:03;{12553};{11778};0
405277415;06000736620216070006;17/09/2021 00:00;{12553};{11778};0
680402093;06000125820246070021;11/07/2024 09:56;{12377};{11778};0
638632825;00000128720176070010;08/07/2015 15:46;{279};{11438};0
405278065;00000184520176070091;09/08/2017 18:35;{12559};{11778};0
405277626;06002253220216070001;04/11/2021 16:50;{310};{3655};2014
405278343;00000274320186070003;12/06/2018 16:44;{12549};{11778};0
405277173;00000710520176070001;26/08/2016 13:20;{279};{11472,11778};2010
405278534;00000601620176070020;05/07/2017 14:49;{12549};{11778};0
405278003;00000984920176070013;29/08/2017 16:40;{12549};{11778};0
405288956;06017618620186070000;11/09/2018 18:21;{11531};{11778};2018
681623431;06000877320186070000;24/01/2018 00:00;{12559};{11778};2014
405277381;00000768820176070013;06/07/2017 13:52;{12549};{11778};0
405289175;06000248220176070000;27/04/2017 17:06;{11531};{11778};0
635742409;06000231420246070013;21/05/2024 00:00;{355};{11778};2024
405289193;06026244220186070000;14/09/2018 00:55;{11531};{11778};2018
405277312;06000112720206070017;21/02/2020 00:00;{241};{11778};0
680402217;06129002020246000000;19/07/2024 00:00;{12552};{11778};0
405277513;00000025120196070017;21/01/2019 15:28;{12549};{11778};0
405277768;00000326620176070014;03/05/2017 15:16;{12549};{11778};0
405291020;06017675420226070000;12/09/2022 17:40;{12193,156};{11778};2022
405279905;00000051920176070003;14/03/2017 12:17;{12553};{11778};0
405277407;06000113320206070015;08/07/2020 00:00;{355};{11778};0
405278547;00000235920176070999;10/03/2017 16:15;{12559};{11778};0
405277625;06000729620216070001;23/03/2021 00:00;{12560};{11778};0
405277412;06000961120206070050;07/06/2020 00:00;{12553};{11778};0
405277339;06000959120216070017;06/10/2021 16:13;{12560};{11778};0
405288963;06025741620186070000;14/09/2018 00:40;{11531};{11778};2018
635742410;06000152520246070017;15/05/2024 00:00;{12552};{11778};0
680402096;06000108820246070021;19/07/2024 00:00;{11542};{11778};0
405288522;06025395620186070000;14/09/2018 00:00;{11531};{11778};2018
681623432;06000963520186070000;25/01/2018 00:00;{12559};{11778};0
405277406;00000971620176070999;17/05/2017 18:58;{12559};{11778};0
405288818;06025022920186070000;14/09/2018 00:00;{11531};{11778};2018
635742411;06000068420246070010;17/05/2024 00:00;{355};{11778};0
680402097;06000327320246070013;11/07/2024 00:00;{279};{11778};2022
680402173;06130223320246000000;19/07/2024 00:00;{12552};{11778};0
405289070;00000255420156070011;18/05/2015 16:49;{11548};{11701};0
405280900;00000021620176070019;11/01/2017 17:00;{12559};{11778};0
405290954;06005196320236070050;18/09/2023 00:00;{12552};{11778};0
405277676;00000045520186070017;01/09/2020 00:00;{355};{11778};0
405282693;00000293120196070018;10/04/2019 16:47;{12549};{11778};0
405288494;06031345520186070000;23/11/2018 00:00;{11531};{11778};2018
405277452;06000142120206070004;31/03/2020 21:39;{355};{11778};0
